supplier_id,supplier_name,country_hq,service_regions,pricing_model,capacity_per_month,quality_score,risk_score,esg_score,category_l1,category_l2,region,min_quantity,max_quantity,moq,unit_price,expedited_unit_price,currency,standard_lead_time,expedited_lead_time,valid_from,valid_to,is_preferred,is_restricted_global,is_restricted_countries,is_restricted_above_value,restriction_currency,restriction_reason,requires_security_review,requires_cv_review,requires_brand_safety,requires_engineering_so
SUP-0013,OVHcloud Enterprise,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,76,18,82,IT,Cloud Compute,EU,0,9999,0,0.126,0.126,EUR,28,28,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0013,OVHcloud Enterprise,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,76,18,82,IT,Cloud Compute,EU,10000,49999,10000,0.108,0.108,EUR,23,23,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0013,OVHcloud Enterprise,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,76,18,82,IT,Cloud Compute,EU,50000,199999,50000,0.0945,0.0945,EUR,19,19,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0013,OVHcloud Enterprise,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,76,18,82,IT,Cloud Compute,EU,200000,999999999,200000,0.0855,0.0855,EUR,15,15,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0013,OVHcloud Enterprise,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,76,18,82,IT,Cloud Storage,EU,0,9999,0,21.6,21.6,EUR,27,27,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0013,OVHcloud Enterprise,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,76,18,82,IT,Cloud Storage,EU,10000,49999,10000,18.0,18.0,EUR,23,23,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0013,OVHcloud Enterprise,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,76,18,82,IT,Cloud Storage,EU,50000,199999,50000,15.3,15.3,EUR,17,17,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0013,OVHcloud Enterprise,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,76,18,82,IT,Cloud Storage,EU,200000,999999999,200000,13.5,13.5,EUR,15,15,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0013,OVHcloud Enterprise,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,76,18,82,IT,Cloud Networking,EU,0,9999,0,0.0405,0.0405,EUR,27,27,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0013,OVHcloud Enterprise,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,76,18,82,IT,Cloud Networking,EU,10000,49999,10000,0.0342,0.0342,EUR,24,24,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0013,OVHcloud Enterprise,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,76,18,82,IT,Cloud Networking,EU,50000,199999,50000,0.0288,0.0288,EUR,19,19,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0013,OVHcloud Enterprise,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,76,18,82,IT,Cloud Networking,EU,200000,999999999,200000,0.0252,0.0252,EUR,16,16,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0013,OVHcloud Enterprise,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,76,18,82,IT,Managed Cloud Platform Services,EU,1,499,1,19800.0,19800.0,EUR,27,27,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0013,OVHcloud Enterprise,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,76,18,82,IT,Managed Cloud Platform Services,EU,500,1999,500,18000.0,18000.0,EUR,23,23,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0013,OVHcloud Enterprise,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,76,18,82,IT,Managed Cloud Platform Services,EU,2000,9999,2000,16650.0,16650.0,EUR,20,20,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0013,OVHcloud Enterprise,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,76,18,82,IT,Managed Cloud Platform Services,EU,10000,999999,10000,15300.0,15300.0,EUR,14,14,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0014,Swiss Sovereign Cloud,CH,CH;DE;FR;AT;IT,subscription,999999,87,14,84,IT,Cloud Compute,CH,0,9999,0,0.1512,0.1512,CHF,28,28,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0014,Swiss Sovereign Cloud,CH,CH;DE;FR;AT;IT,subscription,999999,87,14,84,IT,Cloud Compute,CH,10000,49999,10000,0.1296,0.1296,CHF,26,26,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0014,Swiss Sovereign Cloud,CH,CH;DE;FR;AT;IT,subscription,999999,87,14,84,IT,Cloud Compute,CH,50000,199999,50000,0.1134,0.1134,CHF,16,16,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0014,Swiss Sovereign Cloud,CH,CH;DE;FR;AT;IT,subscription,999999,87,14,84,IT,Cloud Compute,CH,200000,999999999,200000,0.1026,0.1026,CHF,15,15,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0014,Swiss Sovereign Cloud,CH,CH;DE;FR;AT;IT,subscription,999999,87,14,84,IT,Cloud Storage,CH,0,9999,0,25.92,25.92,CHF,29,29,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0014,Swiss Sovereign Cloud,CH,CH;DE;FR;AT;IT,subscription,999999,87,14,84,IT,Cloud Storage,CH,10000,49999,10000,21.6,21.6,CHF,26,26,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0014,Swiss Sovereign Cloud,CH,CH;DE;FR;AT;IT,subscription,999999,87,14,84,IT,Cloud Storage,CH,50000,199999,50000,18.36,18.36,CHF,19,19,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0014,Swiss Sovereign Cloud,CH,CH;DE;FR;AT;IT,subscription,999999,87,14,84,IT,Cloud Storage,CH,200000,999999999,200000,16.2,16.2,CHF,14,14,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0014,Swiss Sovereign Cloud,CH,CH;DE;FR;AT;IT,subscription,999999,87,14,84,IT,Cloud Security Services,CH,1,499,1,16.2,16.2,CHF,29,29,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0014,Swiss Sovereign Cloud,CH,CH;DE;FR;AT;IT,subscription,999999,87,14,84,IT,Cloud Security Services,CH,500,1999,500,14.58,14.58,CHF,26,26,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0014,Swiss Sovereign Cloud,CH,CH;DE;FR;AT;IT,subscription,999999,87,14,84,IT,Cloud Security Services,CH,2000,9999,2000,13.18,13.18,CHF,17,17,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0014,Swiss Sovereign Cloud,CH,CH;DE;FR;AT;IT,subscription,999999,87,14,84,IT,Cloud Security Services,CH,10000,999999,10000,12.53,12.53,CHF,16,16,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Workstations and Desks,EU,1,99,1,690.0,745.2,EUR,27,23,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Workstations and Desks,EU,100,499,100,650.0,702.0,EUR,24,19,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Workstations and Desks,EU,500,1999,500,615.0,664.2,EUR,19,12,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Workstations and Desks,EU,2000,99999,2000,580.0,626.4,EUR,15,8,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Office Chairs,EU,1,99,1,520.0,561.6,EUR,28,24,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Office Chairs,EU,100,499,100,490.0,529.2,EUR,23,19,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Office Chairs,EU,500,1999,500,460.0,496.8,EUR,19,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Office Chairs,EU,2000,99999,2000,435.0,469.8,EUR,15,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Meeting Room Furniture,EU,1,1,1,4200.0,4536.0,EUR,19,15,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Meeting Room Furniture,EU,2,4,2,3950.0,4266.0,EUR,19,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Meeting Room Furniture,EU,5,10,5,3700.0,3996.0,EUR,13,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Meeting Room Furniture,EU,11,999,11,3500.0,3780.0,EUR,8,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Storage Cabinets,EU,1,99,1,310.0,334.8,EUR,29,25,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Storage Cabinets,EU,100,499,100,290.0,313.2,EUR,26,22,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Storage Cabinets,EU,500,1999,500,270.0,291.6,EUR,16,11,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Storage Cabinets,EU,2000,99999,2000,255.0,275.4,EUR,13,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Reception and Lounge Furniture,EU,1,1,1,18000.0,19440.0,EUR,21,18,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Reception and Lounge Furniture,EU,2,4,2,17000.0,18360.0,EUR,19,14,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Reception and Lounge Furniture,EU,5,10,5,16000.0,17280.0,EUR,12,8,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0020,Kinnarps Workplace,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,5000,86,14,85,Facilities,Reception and Lounge Furniture,EU,11,999,11,15000.0,16200.0,EUR,9,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0021,Steelcase Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,4500,86,17,75,Facilities,Workstations and Desks,EU,1,99,1,738.3,797.36,EUR,28,23,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0021,Steelcase Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,4500,86,17,75,Facilities,Workstations and Desks,EU,100,499,100,695.5,751.14,EUR,26,22,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0021,Steelcase Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,4500,86,17,75,Facilities,Workstations and Desks,EU,500,1999,500,658.05,710.69,EUR,16,8,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0021,Steelcase Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,4500,86,17,75,Facilities,Workstations and Desks,EU,2000,99999,2000,620.6,670.25,EUR,14,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0021,Steelcase Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,4500,86,17,75,Facilities,Office Chairs,EU,1,99,1,556.4,600.91,EUR,28,22,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0021,Steelcase Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,4500,86,17,75,Facilities,Office Chairs,EU,100,499,100,524.3,566.24,EUR,23,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0021,Steelcase Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,4500,86,17,75,Facilities,Office Chairs,EU,500,1999,500,492.2,531.58,EUR,20,15,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0021,Steelcase Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,4500,86,17,75,Facilities,Office Chairs,EU,2000,99999,2000,465.45,502.69,EUR,16,11,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0021,Steelcase Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,4500,86,17,75,Facilities,Meeting Room Furniture,EU,1,1,1,4494.0,4853.52,EUR,21,18,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0021,Steelcase Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,4500,86,17,75,Facilities,Meeting Room Furniture,EU,2,4,2,4226.5,4564.62,EUR,19,14,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0021,Steelcase Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,4500,86,17,75,Facilities,Meeting Room Furniture,EU,5,10,5,3959.0,4275.72,EUR,14,11,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0021,Steelcase Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,4500,86,17,75,Facilities,Meeting Room Furniture,EU,11,999,11,3745.0,4044.6,EUR,9,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0021,Steelcase Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,4500,86,17,75,Facilities,Reception and Lounge Furniture,EU,1,1,1,19260.0,20800.8,EUR,21,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0021,Steelcase Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,4500,86,17,75,Facilities,Reception and Lounge Furniture,EU,2,4,2,18190.0,19645.2,EUR,19,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0021,Steelcase Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,4500,86,17,75,Facilities,Reception and Lounge Furniture,EU,5,10,5,17120.0,18489.6,EUR,16,13,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0021,Steelcase Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,4500,86,17,75,Facilities,Reception and Lounge Furniture,EU,11,999,11,16050.0,17334.0,EUR,9,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0022,Herman Miller Contract,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,3800,93,17,78,Facilities,Office Chairs,EU,1,99,1,592.8,640.22,EUR,27,22,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0022,Herman Miller Contract,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,3800,93,17,78,Facilities,Office Chairs,EU,100,499,100,558.6,603.29,EUR,25,20,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0022,Herman Miller Contract,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,3800,93,17,78,Facilities,Office Chairs,EU,500,1999,500,524.4,566.35,EUR,18,12,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0022,Herman Miller Contract,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,3800,93,17,78,Facilities,Office Chairs,EU,2000,99999,2000,495.9,535.57,EUR,12,4,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0022,Herman Miller Contract,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,3800,93,17,78,Facilities,Workstations and Desks,EU,1,99,1,786.6,849.53,EUR,29,21,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0022,Herman Miller Contract,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,3800,93,17,78,Facilities,Workstations and Desks,EU,100,499,100,741.0,800.28,EUR,23,18,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0022,Herman Miller Contract,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,3800,93,17,78,Facilities,Workstations and Desks,EU,500,1999,500,701.1,757.19,EUR,19,12,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0022,Herman Miller Contract,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,3800,93,17,78,Facilities,Workstations and Desks,EU,2000,99999,2000,661.2,714.1,EUR,12,4,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0022,Herman Miller Contract,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,3800,93,17,78,Facilities,Reception and Lounge Furniture,EU,1,1,1,20520.0,22161.6,EUR,19,16,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0022,Herman Miller Contract,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,3800,93,17,78,Facilities,Reception and Lounge Furniture,EU,2,4,2,19380.0,20930.4,EUR,17,13,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0022,Herman Miller Contract,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,3800,93,17,78,Facilities,Reception and Lounge Furniture,EU,5,10,5,18240.0,19699.2,EUR,12,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0022,Herman Miller Contract,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,3800,93,17,78,Facilities,Reception and Lounge Furniture,EU,11,999,11,17100.0,18468.0,EUR,10,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0023,IKEA Business,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,9000,72,24,71,Facilities,Workstations and Desks,EU,1,99,1,593.4,640.87,EUR,26,22,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0023,IKEA Business,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,9000,72,24,71,Facilities,Workstations and Desks,EU,100,499,100,559.0,603.72,EUR,23,17,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0023,IKEA Business,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,9000,72,24,71,Facilities,Workstations and Desks,EU,500,1999,500,528.9,571.21,EUR,17,12,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0023,IKEA Business,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,9000,72,24,71,Facilities,Workstations and Desks,EU,2000,99999,2000,498.8,538.7,EUR,16,7,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0023,IKEA Business,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,9000,72,24,71,Facilities,Office Chairs,EU,1,99,1,447.2,482.98,EUR,29,25,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0023,IKEA Business,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,9000,72,24,71,Facilities,Office Chairs,EU,100,499,100,421.4,455.11,EUR,24,15,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0023,IKEA Business,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,9000,72,24,71,Facilities,Office Chairs,EU,500,1999,500,395.6,427.25,EUR,19,13,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0023,IKEA Business,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,9000,72,24,71,Facilities,Office Chairs,EU,2000,99999,2000,374.1,404.03,EUR,14,7,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0023,IKEA Business,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,9000,72,24,71,Facilities,Storage Cabinets,EU,1,99,1,266.6,287.93,EUR,27,23,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0023,IKEA Business,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,9000,72,24,71,Facilities,Storage Cabinets,EU,100,499,100,249.4,269.35,EUR,22,18,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0023,IKEA Business,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,9000,72,24,71,Facilities,Storage Cabinets,EU,500,1999,500,232.2,250.78,EUR,18,14,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0023,IKEA Business,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,9000,72,24,71,Facilities,Storage Cabinets,EU,2000,99999,2000,219.3,236.84,EUR,14,7,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0023,IKEA Business,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,9000,72,24,71,Facilities,Meeting Room Furniture,EU,1,1,1,3612.0,3900.96,EUR,20,16,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0023,IKEA Business,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,9000,72,24,71,Facilities,Meeting Room Furniture,EU,2,4,2,3397.0,3668.76,EUR,19,16,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0023,IKEA Business,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,9000,72,24,71,Facilities,Meeting Room Furniture,EU,5,10,5,3182.0,3436.56,EUR,15,12,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0023,IKEA Business,SE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,9000,72,24,71,Facilities,Meeting Room Furniture,EU,11,999,11,3010.0,3250.8,EUR,11,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0024,Bene Office Solutions,AT,AT;DE;CH;IT;FR,tiered,3200,80,17,73,Facilities,Workstations and Desks,EU,1,99,1,655.5,707.94,EUR,28,22,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0024,Bene Office Solutions,AT,AT;DE;CH;IT;FR,tiered,3200,80,17,73,Facilities,Workstations and Desks,EU,100,499,100,617.5,666.9,EUR,25,21,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0024,Bene Office Solutions,AT,AT;DE;CH;IT;FR,tiered,3200,80,17,73,Facilities,Workstations and Desks,EU,500,1999,500,584.25,630.99,EUR,19,14,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0024,Bene Office Solutions,AT,AT;DE;CH;IT;FR,tiered,3200,80,17,73,Facilities,Workstations and Desks,EU,2000,99999,2000,551.0,595.08,EUR,15,11,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0024,Bene Office Solutions,AT,AT;DE;CH;IT;FR,tiered,3200,80,17,73,Facilities,Meeting Room Furniture,EU,1,1,1,3990.0,4309.2,EUR,22,19,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0024,Bene Office Solutions,AT,AT;DE;CH;IT;FR,tiered,3200,80,17,73,Facilities,Meeting Room Furniture,EU,2,4,2,3752.5,4052.7,EUR,17,12,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0024,Bene Office Solutions,AT,AT;DE;CH;IT;FR,tiered,3200,80,17,73,Facilities,Meeting Room Furniture,EU,5,10,5,3515.0,3796.2,EUR,14,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0024,Bene Office Solutions,AT,AT;DE;CH;IT;FR,tiered,3200,80,17,73,Facilities,Meeting Room Furniture,EU,11,999,11,3325.0,3591.0,EUR,12,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0024,Bene Office Solutions,AT,AT;DE;CH;IT;FR,tiered,3200,80,17,73,Facilities,Storage Cabinets,EU,1,99,1,294.5,318.06,EUR,28,19,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0024,Bene Office Solutions,AT,AT;DE;CH;IT;FR,tiered,3200,80,17,73,Facilities,Storage Cabinets,EU,100,499,100,275.5,297.54,EUR,24,18,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0024,Bene Office Solutions,AT,AT;DE;CH;IT;FR,tiered,3200,80,17,73,Facilities,Storage Cabinets,EU,500,1999,500,256.5,277.02,EUR,18,14,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
